Ground Truth,Response
G((bridge_opens & manager_collect_claims) -> F(elevator_falls | elevator_rises)),F((manager_collect_claims & bridge_opens) & F(elevator_rises | elevator_falls))
G!(motorbike_is_driven & table_has_been_moved) | F(motorbike_is_driven & table_has_been_moved & F train_has_arrived),!(table_has_been_moved & motorbike_is_driven) | F((table_has_been_moved & motorbike_is_driven) & F(train_has_arrived))
G!drop_apple | F venture_to_house,G(!drop_apple & !venture_to_house)
GF(house_2 & p_trash_can_4),G(house_2 & p_trash_can_4)
G have_in_orange | F grab_flag,G(have_in_orange | F(grab_flag))
pickup_skateboard -> X((pickup_bear U get_help) | G pickup_bear),G(pickup_skateboard -> (X(pickup_bear U get_help) | G(pickup_bear)))
F!get_help,G(!get_help)
keep_apple & GF grab_tree,G(keep_apple & F(grab_tree))
F go_by_waste_basket U venture_towards_house,G(go_by_waste_basket U venture_towards_house)
G(!(deliver_book_shelf & deliver_orange_shelf) -> F search_chair),G(!(deliver_orange_shelf | deliver_book_shelf) -> F search_chair)
take_to_tree -> F go_past_flag,G(go_past_flag -> take_to_tree)
(park_5 U bench_4) & F(store_2 & F(p_bottle_5 & F(bench_4 & pd))),(park_5 U bench_4) & F(store_2 & p_bottle_5 & F(bench_4))
!F pick_up_anything & F make_your_way_flag,G(!pick_up_anything & (make_your_way_flag | !make_your_way_flag))
F!photo_cyclist_southeast_10th_street,G(! photo_cyclist_southeast_10th_street)
F venture_house | G!let_go_orange,G((venture_house | G(!let_go_orange)) -> G(!let_go_orange))
F get_apple & G touch_flag,G(get_apple -> G(touch_flag))
F(photo & statue_6) & G park_5,G(statue_6 & park_5 -> photo)
F((blue_room | red_room) & F yellow_room),G((blue_room | red_room) -> F(yellow_room))
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G((p_letter_1 & office_4) -> (locality_7 U (p_letter_1 & house_1)))
G!(elevator_rises | train_is_crossing) | F((elevator_rises | train_is_crossing) & F(house_is_open | motorbike_is_driven)),F((train_is_crossing | elevator_rises) & F(house_is_open | motorbike_is_driven))
F spend_time_at_tree -> snatch_up_pear,G(spend_time_at_tree -> snatch_up_pear)
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G(!street_4 U (intersection_2 & p_trash_13))
GF charger_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(p_package_5 & warehouse_1 -> F(p_package_5 & store_5 & F(charger_5)))
G!parking_lot_8 & F street_5,G(!parking_lot_8 U street_5)
go_visit_flag & move_towards_trash_can,G(go_visit_flag & move_towards_trash_can)
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(p_crate_3 & warehouse_4 -> F(p_crate_3 & mall_3))
F make_to_flag -> F track_towards_tree,G(make_to_flag -> G(track_towards_tree))
drop_orange | hold_orange,G(drop_orange | hold_orange)
GF building_5,G building_5
G!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(escalator_is_blocked | table_is_old)),!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(escalator_is_blocked | table_is_old))
F green_room,G green_room
venture_to_trash_can -> pick_up_orange,G(venture_to_trash_can -> F pick_up_orange)
GF(landmark_21 & photo),G(photo & landmark_21)
G touch_flag & F grasp_apple,G(touch_flag) & G(grasp_apple)
secure_apple | venture_towards_house,G(venture_towards_house | secure_apple)
G((semaphore_is_green | sensor_retrieves_data) -> G semaphore_is_yellow),G((semaphore_is_green | sensor_retrieves_data) -> F(semaphore_is_yellow))
G!drop_apple -> hold_orange,G(!drop_apple -> hold_orange)
G stay U F go_to_transh_can,G(stay U go_to_transh_can)
!room_4 U building_4,G(!room_4 U building_4)
GF(house_2 & p_trash_can_4),G(house_2 -> F(p_trash_can_4 & G(!p_trash_can_4 U house_2)))
F(plant_8 & F(p_box_5 & F(pd & store_6))),G(p_box_5 & plant_8 -> F(pd & store_6))
F get_near_flag & GF go_to_apple_trashcan,G(get_near_flag -> F(go_to_apple_trashcan & F(go_to_apple_trashcan)))
GF(monument_8 & photo) & (!monument_8 U park_4),G(!park_4 -> (photo & !monument_8)) & G(park_4 -> G(photo))
F get_help -> (!get_help U (deliver_aid_injured_victim & !get_help)),G(get_help -> !deliver_aid_injured_victim R get_help)
(pickup_teddy_bear U search_tie) | G pickup_teddy_bear,G(pickup_teddy_bear U search_tie) | G(pickup_teddy_bear)
F record_motorcycle_northwest_10th_street -> (!record_motorcycle_northwest_10th_street U (get_help & !record_motorcycle_northwest_10th_street)),G(record_motorcycle_northwest_10th_street -> !record_motorcycle_northwest_10th_street R get_help)
G(get_help -> XG!avoid_active_gas_leak),G(get_help -> G(!avoid_active_gas_leak))
F make_contact_with_house U F take_possession_of_bear,G(make_contact_with_house U G(take_possession_of_bear))
F(pd & F parking_lot_2),G(!pd & F(parking_lot_2))
put_in_apple_bucket & F get_orange,G(put_in_apple_bucket & get_orange)
G!drop_pear U F have_possession_of_apple,G(!drop_pear U have_possession_of_apple)
G!bridge_closes | F(bridge_closes & F(constructor_creates_instances | motorbike_is_driven)),F(bridge_closes & F((constructor_creates_instances | motorbike_is_driven)))
GF go_to_waste_basket | F get_to_cup,G(go_to_waste_basket | G(get_to_cup -> F(go_to_waste_basket)))
F(landmark_9 & photo & G landmark_9),F(landmark_9 & photo & G(landmark_9 & photo))
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F sensor_gathers_information),F(bar_has_to_be_repaired & car_stops & F(sensor_gathers_information))
hold_orange U F obtain_orange,hold_orange U obtain_orange
F go_to_tree U GF go_to_waste_basket,F(go_to_tree U G(go_to_waste_basket))
F venture_house U F pick_up_peach,G(venture_house -> (venture_house U pick_up_peach))
G!parking_lot_5 & F(car_3 & photo),G(!(photo & car_3 & parking_lot_5))
pick_up_flag | F pass_by_trash_bin,G((pass_by_trash_bin | pick_up_flag) -> F(pass_by_trash_bin | pick_up_flag))
F go_to_flag U stop_by_flag,G(go_to_flag U stop_by_flag)
!G!(get_help & X get_help),G(get_help | X(get_help | X(get_help)))
F go_to_transh_can & F got_to_house,F(go_to_transh_can & F(got_to_house))
go_visit_flag & F grab_apple,G((grab_apple & go_visit_flag) -> F(go_visit_flag))
F parking_lot_2 & G!pd,G(parking_lot_2 -> !pd)
G!(motorbike_has_stopped | train_stops) | F((motorbike_has_stopped | train_stops) & F(escalator_speeds_up | house_collapses)),F((train_stops | motorbike_has_stopped) & F(escalator_speeds_up | house_collapses))
F contact_house | G!let_go_apple,G(contact_house | G(!let_go_apple))
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),G(!room_2 U (p_bottle_4 & kitchen_1 & table_4))
G(motorbike_catches_fire -> G(escalator_moves -> F bar_has_to_be_repaired)),G(motorbike_catches_fire -> (escalator_moves -> F bar_has_to_be_repaired))
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9 & !p_bottle_3) U (p_bottle_3 & room_2 & F(room_6))
F withhold_apple | G!drop_apple,G((!drop_apple | !withhold_apple) -> (withhold_apple | G(!drop_apple)))
take_to_tree U F seize_orange,take_to_tree U G(seize_orange -> G(seize_orange))
G touch_flag | F contact_house,G(touch_flag | contact_house)
F!record_jaywalker_south_7th_street,G(!record_jaywalker_south_7th_street)
G!(bar_has_to_be_repaired | car_enters) | F((bar_has_to_be_repaired | car_enters) & F(constructor_creates_instances | table_is_old)),F((car_enters | bar_has_to_be_repaired) & F((constructor_creates_instances | table_is_old)))
F(arch_2 & photo & F(park_8 & G park_8)),F(photo & F(park_8 & G(park_8)))
!let_go_orange -> approach_trash_can,G(!let_go_orange -> approach_trash_can)
!let_go_pear & F withdraw_pear,G(withdraw_pear -> !let_go_pear)
G!(escalator_is_blocked & sensor_captures_data) | F(escalator_is_blocked & sensor_captures_data & F(manager_handles_requests & motorbike_falls_down)),!(sensor_captures_data & escalator_is_blocked) | F((sensor_captures_data & escalator_is_blocked) & F(manager_handles_requests & motorbike_falls_down))
parking_lot_4 U car_5,!parking_lot_4 U car_5
G(communicate_injured_victim -> XG!communicate_safe_hostile),G(communicate_injured_victim -> G(!communicate_safe_hostile))
F change_light_west_yellow -> (!change_light_west_yellow U (!change_light_west_yellow & get_help)),G(change_light_west_yellow -> !change_light_west_yellow R get_help)
take_orange | GF make_way_to_house,G(F(make_way_to_house | take_orange))
G((change_light_south_yellow <-> photo_car_southeast_4th_avenue) -> (photo_car_southeast_4th_avenue <-> record_pedestrian_southeast_7th_street)),G((change_light_south_yellow & photo_car_southeast_4th_avenue) -> (photo_car_southeast_4th_avenue & record_pedestrian_southeast_7th_street))
G touch_flag | F start_going_to_tree,G(touch_flag | G(start_going_to_tree))
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(motorbike_is_driven & table_has_been_moved)),!(train_stops & elevator_is_blocked) | F((train_stops & elevator_is_blocked) & F(table_has_been_moved & motorbike_is_driven))
pick_up_orange | F scoop_up_pear,G(F(scoop_up_pear | pick_up_orange))
F(prop_1 & F prop_2),G(prop_1 -> G(prop_2))
G((prop_1 | prop_3) -> GF prop_2),G((prop_1 | prop_3) -> G(prop_2))
F(prop_1 U prop_2),G(prop_1 U prop_2)
F prop_2 -> (prop_1 & prop_3),G(F(prop_2) -> (prop_1 & prop_3))
F(prop_1 | G prop_2),G(prop_1 | G(prop_2))
prop_1 | ((prop_3 <-> prop_4) -> prop_2),G(((prop_3 <-> prop_4) -> prop_2) | prop_1)
G(!prop_1 & F prop_2),G(!prop_1) & G(prop_2)
(prop_3 U prop_2) -> prop_1,G((prop_3 U prop_2) -> F prop_1)
F prop_1 -> GF prop_2,G(prop_1 -> G(prop_2))
G((prop_2 & prop_3) -> GF prop_1),G((prop_2 & prop_3) -> G(prop_1))
!prop_2 -> (prop_1 <-> prop_3),G(!prop_2 -> (prop_3 <-> prop_1))
prop_1 | prop_3 | (prop_4 U prop_2),G((prop_4 U prop_2) | prop_3 | prop_1)
prop_1 | prop_4 | (prop_2 <-> prop_3),G((prop_2 <-> prop_3) | (prop_1 | prop_4))
G(!prop_1 | F prop_2),G(!prop_1) | G(prop_2)
(prop_2 & prop_3) -> !prop_1,G((prop_3 & prop_2) -> G(!prop_1))
(prop_1 | prop_2) & G prop_3,G((prop_1 | prop_2) & prop_3)
G((prop_1 | prop_4) -> (prop_2 | prop_3)),G((prop_4 | prop_1) -> (X prop_2 | X !prop_3))
G prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
!(prop_2 <-> prop_3) -> prop_1,G(!(prop_2 <-> prop_3) -> prop_1)
prop_1 <-> prop_2,G(prop_1 <-> prop_2)
(prop_3 -> prop_1) | (prop_2 & prop_4),G(((prop_4 & prop_2) | prop_3) -> prop_1)
G((prop_2 | prop_3) -> (prop_1 & prop_4)),G((prop_2 | prop_3) -> (prop_4 & G(!prop_1)))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
(prop_2 | prop_3) <-> (prop_1 & prop_4),G((prop_2 | prop_3) <-> (prop_1 & prop_4))
!prop_1 <-> (prop_2 & prop_3),G((prop_2 & prop_3) <-> !prop_1)
prop_1 | ((prop_2 & prop_3) U prop_4),G((prop_2 & prop_3) U (prop_4 | prop_1))
prop_1 -> prop_2,G(prop_1 -> prop_2)
prop_2 | (!prop_1 & prop_3),G((!prop_1 & prop_3) | prop_2)
prop_1 | prop_2 | G prop_3,G(prop_3) | F(prop_2 | prop_1)
!(F prop_1 | F prop_2),G(!prop_1) & G(prop_2 -> prop_2)
(prop_2 & prop_3) <-> (prop_4 U prop_1),G((prop_3 & prop_2) <-> (prop_4 U prop_1))
(prop_4 <-> (prop_1 | prop_2)) -> prop_3,G((prop_2 | prop_1) <-> prop_4 -> prop_3)
(prop_1 <-> prop_2) -> (prop_3 & prop_4),G((prop_1 <-> prop_2) -> (prop_4 & prop_3))
!(prop_2 U prop_1) -> prop_3,!(G(!prop_2) U prop_1) -> prop_3
(prop_2 | prop_4) -> (prop_1 | prop_3),G((prop_2 | prop_4) -> (prop_3 | prop_1))
G(prop_1 | prop_2) -> prop_3,G((prop_2 | prop_1) -> F(prop_3))
!(F prop_1 U F prop_2),!prop_1 U prop_2
(prop_2 & prop_3) | G prop_1,G(G prop_1 | (prop_3 & prop_2))
!prop_1 U (prop_3 -> prop_2),G(!prop_1 U (prop_3 -> prop_2))
!prop_2 | (prop_1 & prop_3),G((prop_3 & prop_1) | !prop_2)
(prop_2 -> prop_3) | G prop_1,G(prop_1 | (prop_2 -> prop_3))
prop_1 & prop_4 & (prop_3 U prop_2),G((prop_3 U prop_2) & prop_1 & prop_4)
(prop_1 & prop_2) -> F prop_3,G((prop_2 & prop_1) -> F(prop_3))
!(prop_1 & F prop_2),G(!prop_1) & F(prop_2)
!(prop_1 | prop_2),G(!(prop_1 | prop_2))
prop_1,G prop_1
(prop_1 | prop_3) & F prop_2,G((prop_3 | prop_1) & F(prop_2))
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
(prop_2 <-> prop_4) | (prop_1 & prop_3),G((prop_1 & prop_3) | (prop_4 <-> prop_2))
(prop_2 -> prop_4) & (prop_3 -> prop_1),G((prop_2 -> prop_4) & (prop_3 -> prop_1))
prop_1 | F(prop_2 -> prop_3),F(prop_2 & F(prop_3)) | prop_1
!prop_1 -> (prop_2 U prop_3),G(!prop_1 -> (prop_2 U prop_3))
(prop_1 & prop_2) -> (prop_4 -> prop_3),G((prop_1 & prop_2) -> (prop_4 -> prop_3))
G(!prop_1 U F prop_2),G(!prop_1 U G(prop_2))
F prop_1 -> (prop_2 | prop_3),G(prop_1 -> F(prop_2 | prop_3))
(prop_1 & prop_2) <-> (prop_3 | prop_4),G((prop_1 & prop_2) <-> (prop_4 | prop_3))
(prop_1 & prop_4) -> (prop_2 & prop_3),G((prop_1 & prop_4) -> (prop_3 & prop_2))
(prop_2 -> prop_1) U (prop_3 & prop_4),G(prop_2 -> (prop_1 U (prop_3 & prop_4)))
prop_3 -> ((prop_1 & prop_5) U (prop_2 & prop_4)),(prop_3) U ((prop_1) & (prop_5) & ((prop_2) & (prop_4)))
prop_3 | (prop_2 & (prop_4 -> prop_1)),G((prop_4 -> (prop_1 & prop_2)) | prop_3)
(prop_1 -> prop_3) <-> F prop_2,G((F prop_2 <-> prop_1) -> F prop_3)
(prop_2 U prop_4) -> (prop_1 <-> prop_3),G((prop_2 U prop_4) -> (prop_3 <-> prop_1))
prop_1 & prop_2 & prop_3 & prop_4,G((prop_3 & prop_4) & (prop_2 & prop_1))
F prop_3 & (!prop_2 U prop_1),F prop_3 & (prop_2 R prop_1)
prop_1 & prop_2 & prop_3,G(prop_1 & prop_3 & prop_2)
(prop_2 & prop_4) -> (prop_1 U prop_3),G((prop_4 & prop_2) -> (prop_1 U prop_3))
prop_3 & ((prop_2 -> prop_4) -> prop_1),G(prop_2 -> (prop_4 -> (prop_1 & prop_3)))
F(prop_1 | !F prop_2),G(prop_1 | !prop_2)
((prop_3 & prop_5) -> (prop_6 U prop_1)) & (prop_4 U !prop_2),G((prop_3 & prop_5) -> ((prop_6 U prop_1) & (prop_4 U !prop_2)))
F(prop_1 U GF prop_2),G(prop_1 U prop_2)
