Ground Truth,Response
F go_to_trash_receptacle | F travel_by_tree,G((go_to_trash_receptacle | travel_by_tree) -> F(go_to_trash_receptacle | travel_by_tree))
F(red_room & F blue_room),G(red_room -> F(blue_room))
F obtain_orange | GF go_to_waste_basket,G(obtain_orange | G(go_to_waste_basket))
!avoid_impending_flood U deliver_aid_injured_rescuer,G(avoid_impending_flood -> G(!deliver_aid_injured_rescuer))
G(bridge_opens & elevator_is_blocked & motorbike_has_stopped),G(!(elevator_is_blocked & bridge_opens & motorbike_has_stopped))
F going_to_house | GF go_to_waste_basket,G(going_to_house | G(go_to_waste_basket))
acquire_orange | F visit_waste_basket,G((visit_waste_basket | acquire_orange) -> F(visit_waste_basket | acquire_orange))
F(building_2 & photo),G(photo & building_2)
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(p_crate_2 & warehouse_8 & store_2 -> G(charger_9))
G((bridge_opens & manager_collect_claims) -> F(elevator_falls | elevator_rises)),F((manager_collect_claims & bridge_opens) & F(elevator_rises | elevator_falls))
G!drop_apple | F venture_to_house,G(!drop_apple & !venture_to_house)
pickup_skateboard -> X((pickup_bear U get_help) | G pickup_bear),G(pickup_skateboard -> (X(pickup_bear U get_help) | G(pickup_bear)))
F!get_help,G(!get_help)
keep_apple & GF grab_tree,G(keep_apple & F(grab_tree))
G((elevator_is_blocked & train_derails) -> F sensor_captures_data),!(elevator_is_blocked & train_derails) | F((elevator_is_blocked & train_derails) & F(sensor_captures_data))
G(!(change_light_south_green & photo_collision_southeast_7th_avenue) -> F record_car_north_2nd_avenue),G((!change_light_south_green & !photo_collision_southeast_7th_avenue) -> F(record_car_north_2nd_avenue))
G(!(deliver_book_shelf & deliver_orange_shelf) -> F search_chair),G(!(deliver_orange_shelf | deliver_book_shelf) -> F search_chair)
G!(brake_is_pressed & motorbike_has_stopped) | F(brake_is_pressed & motorbike_has_stopped & F(bridge_closes | sensor_retrieves_data)),F(brake_is_pressed & motorbike_has_stopped & F(sensor_retrieves_data | bridge_closes))
take_to_tree -> F go_past_flag,G(go_past_flag -> take_to_tree)
G!(bridge_closes | semaphore_is_broken) | F((bridge_closes | semaphore_is_broken) & F(car_enters & engine_stops)),!(bridge_closes | semaphore_is_broken) | F((bridge_closes | semaphore_is_broken) & F(car_enters & engine_stops))
!F pick_up_anything & F make_your_way_flag,G(!pick_up_anything & (make_your_way_flag | !make_your_way_flag))
F!photo_cyclist_southeast_10th_street,G(! photo_cyclist_southeast_10th_street)
F venture_house | G!let_go_orange,G((venture_house | G(!let_go_orange)) -> G(!let_go_orange))
come_to_tree & reach_house,F(come_to_tree & F(reach_house))
F get_help -> (!get_help U (!get_help & record_motorcycle_east_1st_avenue)),G(get_help -> !record_motorcycle_east_1st_avenue R get_help)
F get_apple & G touch_flag,G(get_apple -> G(touch_flag))
F move_near_tree & F snag_orange,F(move_near_tree & F(snag_orange))
G!bridge_closes | F(bridge_closes & F(bar_is_up & house_is_open)),!bridge_closes | F(bridge_closes & F(house_is_open & bar_is_up))
take_orange | F move_past_trash_can,G((take_orange | move_past_trash_can) -> F(take_orange | move_past_trash_can))
get_help U photo_car_northwest_3rd_avenue,!get_help | F(get_help & F(photo_car_northwest_3rd_avenue))
F proceed_to_house -> G!let_go_apple,G(proceed_to_house -> G(!let_go_apple))
F((blue_room | red_room) & F yellow_room),G((blue_room | red_room) -> F(yellow_room))
F spend_time_at_tree -> snatch_up_pear,G(spend_time_at_tree -> snatch_up_pear)
GF charger_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5))),G(p_package_5 & warehouse_1 -> F(p_package_5 & store_5 & F(charger_5)))
G!parking_lot_8 & F street_5,G(!parking_lot_8 U street_5)
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),(!parking_lot_4) U (street_5 & parking_lot_4)
go_visit_flag & move_towards_trash_can,G(go_visit_flag & move_towards_trash_can)
G!(brake_is_pressed & engine_stops) | F(brake_is_pressed & engine_stops & F(elevator_is_open & train_has_arrived)),F(engine_stops & brake_is_pressed & F(elevator_is_open & train_has_arrived))
park_5 U (monument_2 & photo & F(intersection_5 & G intersection_5)),(park_5 U (photo & monument_2)) & F((photo & monument_2) & G(intersection_5))
grasp_orange & G have_apple,G(grasp_orange & G(have_apple))
F green_room,G green_room
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(p_crate_3 & warehouse_4 -> F(p_crate_3 & mall_3))
record_motorcycle_northeast_9th_avenue -> X((record_vehicle_east_8th_street U get_help) | G record_vehicle_east_8th_street),G(record_motorcycle_northeast_9th_avenue -> (X(record_vehicle_east_8th_street U get_help) | G(record_vehicle_east_8th_street)))
F travel_to_house -> take_to_trash_can,G(travel_to_house -> F take_to_trash_can)
G!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(escalator_is_blocked | table_is_old)),!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(escalator_is_blocked | table_is_old))
venture_to_trash_can -> pick_up_orange,G(venture_to_trash_can -> F pick_up_orange)
G!(brake_is_pressed & engine_stops) | F(brake_is_pressed & engine_stops & F(car_starts & sensor_captures_data)),!(engine_stops & brake_is_pressed) | F((engine_stops & brake_is_pressed) & F(car_starts & sensor_captures_data))
secure_apple | venture_towards_house,G(venture_towards_house | secure_apple)
G((semaphore_is_green | sensor_retrieves_data) -> G semaphore_is_yellow),G((semaphore_is_green | sensor_retrieves_data) -> F(semaphore_is_yellow))
!room_4 U building_4,G(!room_4 U building_4)
GF(house_2 & p_trash_can_4),G(house_2 -> F(p_trash_can_4 & G(!p_trash_can_4 U house_2)))
F(plant_8 & F(p_box_5 & F(pd & store_6))),G(p_box_5 & plant_8 -> F(pd & store_6))
GF(monument_8 & photo) & (!monument_8 U park_4),G(!park_4 -> (photo & !monument_8)) & G(park_4 -> G(photo))
F get_help -> (!get_help U (deliver_aid_injured_victim & !get_help)),G(get_help -> !deliver_aid_injured_victim R get_help)
(pickup_teddy_bear U search_tie) | G pickup_teddy_bear,G(pickup_teddy_bear U search_tie) | G(pickup_teddy_bear)
pick_up_pear | G have_apple,F(pick_up_pear) | G(have_apple)
G(!(change_light_south_green & photo_motorcycle_north_2nd_avenue) -> F record_person_west_7th_avenue),G(!(photo_motorcycle_north_2nd_avenue | change_light_south_green) -> F(record_person_west_7th_avenue))
F capture_pear U F tax_apple,G(capture_pear -> (capture_pear U tax_apple))
F(pd & F parking_lot_2),G(!pd & F(parking_lot_2))
put_in_apple_bucket & F get_orange,G(put_in_apple_bucket & get_orange)
G!drop_pear U F have_possession_of_apple,G(!drop_pear U have_possession_of_apple)
procure_apple | F go_near_pear,G((go_near_pear | procure_apple) -> F(go_near_pear | procure_apple))
G!bridge_closes | F(bridge_closes & F(constructor_creates_instances | motorbike_is_driven)),F(bridge_closes & F((constructor_creates_instances | motorbike_is_driven)))
G!parking_lot_8 & F street_5,G(!parking_lot_8 U street_5)
G!(p_cone_1 | p_cone_2),G(!(p_cone_1 & p_cone_2))
hold_orange U F obtain_orange,hold_orange U obtain_orange
F go_to_flag U stop_by_flag,G(go_to_flag U stop_by_flag)
F((blue_room | red_room) & F green_room),G(green_room -> (red_room | blue_room))
GF(area_4 & photo) & GF(area_3 & photo),G(area_4 & photo & area_3 & photo)
reach_trash_can | take_pear,G(take_pear | reach_trash_can)
!G!(get_help & X get_help),G(get_help | X(get_help | X(get_help)))
go_visit_flag & F grab_apple,G((grab_apple & go_visit_flag) -> F(go_visit_flag))
F parking_lot_2 & G!pd,G(parking_lot_2 -> !pd)
F((blue_room | yellow_room) & F green_room),G(green_room -> F((blue_room | yellow_room) & !yellow_room))
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),G(!room_2 U (p_bottle_4 & kitchen_1 & table_4))
G(motorbike_catches_fire -> G(escalator_moves -> F bar_has_to_be_repaired)),G(motorbike_catches_fire -> (escalator_moves -> F bar_has_to_be_repaired))
G!(bar_is_up & house_is_open) | F(bar_is_up & house_is_open & F(car_starts | train_derails)),F(house_is_open & bar_is_up & F(car_starts | train_derails))
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9 & !p_bottle_3) U (p_bottle_3 & room_2 & F(room_6))
F withhold_apple | G!drop_apple,G((!drop_apple | !withhold_apple) -> (withhold_apple | G(!drop_apple)))
hold_orange | G!drop_orange,G(hold_orange | G(!drop_orange))
take_to_tree U F seize_orange,take_to_tree U G(seize_orange -> G(seize_orange))
F!record_jaywalker_south_7th_street,G(!record_jaywalker_south_7th_street)
G!(bar_has_to_be_repaired | car_enters) | F((bar_has_to_be_repaired | car_enters) & F(constructor_creates_instances | table_is_old)),F((car_enters | bar_has_to_be_repaired) & F((constructor_creates_instances | table_is_old)))
G!(constructor_instantiate_objects & elevator_rises) | F(constructor_instantiate_objects & elevator_rises & F train_has_arrived),!(constructor_instantiate_objects & elevator_rises) | F((constructor_instantiate_objects & elevator_rises) & F(train_has_arrived))
G!drop_apple | F going_to_flag,G(!drop_apple) & G(!going_to_flag)
!let_go_orange -> approach_trash_can,G(!let_go_orange -> approach_trash_can)
G go_by_trash_can | F walk_to_flag,G(go_by_trash_can | walk_to_flag)
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G((store_9 & p_package_3) -> (G(!street_7) U house_1))
G(communicate_injured_victim -> XG!communicate_safe_hostile),G(communicate_injured_victim -> G(!communicate_safe_hostile))
take_to_trashcan | G!drop_orange,G(!drop_orange & !take_to_trashcan)
F record_cyclist_northwest_6th_street -> (!record_cyclist_northwest_6th_street U (get_help & !record_cyclist_northwest_6th_street)),G(record_cyclist_northwest_6th_street -> !record_cyclist_northwest_6th_street R get_help)
pick_up_orange | F scoop_up_pear,G(F(scoop_up_pear | pick_up_orange))
G((prop_1 | prop_3) -> GF prop_2),G((prop_1 | prop_3) -> G(prop_2))
!prop_1 & (prop_2 | prop_3),G(!prop_1 & (prop_3 | prop_2))
F(prop_1 <-> prop_2) -> prop_3,F((prop_1 <-> prop_2) & F(prop_3))
F prop_2 -> (prop_1 & prop_3),G(F(prop_2) -> (prop_1 & prop_3))
prop_1 | ((prop_3 <-> prop_4) -> prop_2),G(((prop_3 <-> prop_4) -> prop_2) | prop_1)
(prop_3 U prop_2) -> prop_1,G((prop_3 U prop_2) -> F prop_1)
F prop_1 -> GF prop_2,G(prop_1 -> G(prop_2))
G prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_1 & prop_3))
prop_1 | prop_3 | (prop_4 U prop_2),G((prop_4 U prop_2) | prop_3 | prop_1)
G((prop_2 & prop_3) -> prop_1),G((prop_3 & prop_2) -> F(prop_1))
G((prop_1 | prop_4) -> (prop_2 | prop_3)),G((prop_4 | prop_1) -> (X prop_2 | X !prop_3))
prop_4 <-> ((prop_1 & prop_2) -> prop_3),G((prop_1 & prop_2) -> (prop_3 <-> prop_4))
F(prop_1 | prop_3) -> prop_2,G((prop_1 | prop_3) -> F(prop_2))
F prop_1 -> (prop_3 -> prop_2),G(F(prop_1 & prop_3) -> F(prop_2))
G((prop_2 | prop_3) -> (prop_1 & prop_4)),G((prop_2 | prop_3) -> (prop_4 & G(!prop_1)))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
prop_1 & prop_2,G(prop_1 & prop_2)
prop_1 | ((prop_2 & prop_3) U prop_4),G((prop_2 & prop_3) U (prop_4 | prop_1))
(prop_2 & !prop_3) -> prop_1,G((!prop_3 & prop_2) -> prop_1)
prop_1 -> prop_2,G(prop_1 -> prop_2)
prop_2 | (!prop_1 & prop_3),G((!prop_1 & prop_3) | prop_2)
prop_1 | prop_2 | G prop_3,G(prop_3) | F(prop_2 | prop_1)
!prop_1 & prop_3 & G prop_2,G(!prop_1 & prop_3 & prop_2)
!(F prop_1 | F prop_2),G(!prop_1) & G(prop_2 -> prop_2)
(prop_2 & prop_3) <-> (prop_4 U prop_1),G((prop_3 & prop_2) <-> (prop_4 U prop_1))
GF prop_1 -> prop_2,G(prop_1 -> F(prop_2))
(prop_1 <-> prop_2) -> (prop_3 & prop_4),G((prop_1 <-> prop_2) -> (prop_4 & prop_3))
!(prop_2 U prop_1) -> prop_3,!(G(!prop_2) U prop_1) -> prop_3
((prop_2 <-> prop_4) U prop_1) -> prop_3,G((prop_2 <-> prop_4) U (prop_1 & prop_3))
(prop_4 -> prop_1) <-> (prop_3 U prop_2),(prop_3 U prop_2) <-> (prop_4 & F prop_1)
(prop_3 -> prop_1) <-> (prop_2 | prop_4),G((prop_4 | prop_2) -> (prop_3 <-> prop_1))
(prop_2 | prop_4) -> (prop_1 | prop_3),G((prop_2 | prop_4) -> (prop_3 | prop_1))
G((prop_1 & prop_3) -> FG prop_2),G((prop_1 & prop_3) -> prop_2)
G(prop_1 | prop_2) -> prop_3,G((prop_2 | prop_1) -> F(prop_3))
G((prop_2 | prop_3) -> !F prop_1),G((prop_3 | prop_2) -> prop_1)
prop_1,G prop_1
(prop_1 | prop_3) & F prop_2,G((prop_3 | prop_1) & F(prop_2))
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
(prop_1 -> prop_2) | (prop_3 <-> prop_4),G((prop_1 -> prop_2) <-> (prop_4 <-> prop_3))
(prop_2 <-> prop_4) | (prop_1 & prop_3),G((prop_1 & prop_3) | (prop_4 <-> prop_2))
prop_1 | prop_3 | (prop_4 -> prop_2),G((prop_4 -> prop_2) | (prop_3) | (prop_1))
(prop_2 -> prop_4) & (prop_3 -> prop_1),G((prop_2 -> prop_4) & (prop_3 -> prop_1))
prop_1 | F(prop_2 -> prop_3),F(prop_2 & F(prop_3)) | prop_1
prop_4 | ((prop_1 <-> prop_3) U prop_2),G((prop_3 <-> prop_1) U prop_2) | prop_4
(!prop_1 <-> prop_3) -> prop_2,G((!prop_1 <-> prop_3) -> prop_2)
G(!prop_1 U F prop_2),G(!prop_1 U G(prop_2))
F prop_1 -> (prop_2 | prop_3),G(prop_1 -> F(prop_2 | prop_3))
F prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
(prop_1 & prop_4) -> (prop_2 & prop_3),G((prop_1 & prop_4) -> (prop_3 & prop_2))
(prop_2 -> prop_1) U (prop_3 & prop_4),G(prop_2 -> (prop_1 U (prop_3 & prop_4)))
prop_3 -> ((prop_1 & prop_5) U (prop_2 & prop_4)),(prop_3) U ((prop_1) & (prop_5) & ((prop_2) & (prop_4)))
(prop_2 U prop_4) -> (prop_1 <-> prop_3),G((prop_2 U prop_4) -> (prop_3 <-> prop_1))
(prop_2 <-> prop_4) U (prop_1 & prop_3),(!prop_3 | !prop_1) U (prop_3 & prop_1) & G((!prop_3 | !prop_1) -> ((prop_4 & prop_2) | (!prop_4 & !prop_2)))
prop_1 & prop_2 & prop_3,G(prop_1 & prop_3 & prop_2)
prop_1 & G(prop_2 | prop_3),G(prop_3 | (prop_2 & prop_1))
(prop_3 & (prop_1 U prop_4)) -> prop_2,G((prop_1 U (prop_4 & prop_3)) -> prop_2)
!(prop_1 & !prop_2),G(!prop_1 & !prop_2)
!prop_3 -> (prop_2 -> prop_1),G(!prop_3 -> (prop_2 -> prop_1))
F(prop_1 U GF prop_2),G(prop_1 U prop_2)
(prop_1 | prop_3) -> (prop_2 <-> prop_4),G((prop_3 | prop_1) -> (prop_4 <-> prop_2))
G(F prop_1 | G!prop_2),G(prop_1) | G(!prop_2)
