Ground Truth,Response
G(!(change_light_south_green & photo_collision_southeast_7th_avenue) -> F record_car_north_2nd_avenue),G((!change_light_south_green & !photo_collision_southeast_7th_avenue) -> F(record_car_north_2nd_avenue))
take_to_tree -> F go_past_flag,G(go_past_flag -> take_to_tree)
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(charger_9 & (p_crate_2 & warehouse_8 -> X(store_2)))
!pickup_donut U pickup_horse,G(!pickup_donut U (pickup_horse & F pickup_donut))
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G(p_crate_6 & store_2 -> F(pd & building_5))
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U (street_6 & (street_2 & p_cone_3)))
come_to_tree & reach_house,F(come_to_tree & F(reach_house))
!let_go_pear | G!drop_orange,G(!drop_orange & !let_go_pear)
G!sensor_gathers_information | F(sensor_gathers_information & F(elevator_rises | train_is_crossing)),F(sensor_gathers_information & F(train_is_crossing | elevator_rises))
!get_help U deliver_aid_injured_hostile,G(!get_help U deliver_aid_injured_hostile)
go_by_waste_bin | secure_apple,G(go_by_waste_bin | secure_apple)
G!(escalator_moves & train_stops) | F(escalator_moves & train_stops & F(constructor_instantiate_objects | engine_stops)),!(escalator_moves & train_stops) | F((escalator_moves & train_stops) & F(engine_stops | constructor_instantiate_objects))
!G!(pickup_backpack & X pickup_backpack),G(pickup_backpack | X(pickup_backpack | X(pickup_backpack)))
G!let_go | GF go_to_pear,G(!let_go) & G F go_to_pear
F(p_luggage_2 & F(pd & room_402)),G(p_luggage_2 -> F(room_402))
put_in_apple_bucket -> F get_hold_orange,G(put_in_apple_bucket -> F(get_hold_orange))
G!(get_help & pickup_sheep) & G(get_help | pickup_sheep),G(!get_help & !pickup_sheep | get_help & !pickup_sheep | !get_help & pickup_sheep)
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),G(!parking_lot_2 | F(parking_lot_2 & F(p_cone_5 & F(street_1 & pd))))
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G((p_letter_1 & office_4) -> (locality_7 U (p_letter_1 & house_1)))
parking_lot_5 U (car_5 & photo),(parking_lot_5 & !photo) U (photo & car_5)
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F bridge_closes),F(bar_has_to_be_repaired & car_stops & F(bridge_closes))
G(deliver_parking_meter_loading_dock -> XG!deliver_giraffe_loading_dock),G(deliver_parking_meter_loading_dock -> G(!deliver_giraffe_loading_dock))
G(communicate_safe_victim -> F communicate_safe_rescuer) -> GF deliver_aid_injured_victim,G(G(communicate_safe_victim -> F(communicate_safe_rescuer)) -> G F(deliver_aid_injured_victim))
avoid_probable_gas_leak -> X((deliver_aid_safe_hostile U avoid_impending_unstable_beam) | G deliver_aid_safe_hostile),avoid_probable_gas_leak -> X (deliver_aid_safe_hostile U avoid_impending_unstable_beam) | G deliver_aid_safe_hostile
get_hold_of_pear U F seize_pear,get_hold_of_pear U seize_pear
G!(brake_is_pressed & engine_stops) | F(brake_is_pressed & engine_stops & F(elevator_is_open & train_has_arrived)),F(engine_stops & brake_is_pressed & F(elevator_is_open & train_has_arrived))
park_5 U (monument_2 & photo & F(intersection_5 & G intersection_5)),(park_5 U (photo & monument_2)) & F((photo & monument_2) & G(intersection_5))
reach_house | G!drop_orange,G(!drop_orange & !reach_house)
F shift_to_flag U pick_up_orange,G(shift_to_flag U pick_up_orange)
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(p_crate_3 & warehouse_4 -> F(p_crate_3 & mall_3))
F(p_crate_4 & F(park_1 & pd & G park_1)),F(p_crate_4 & F(park_1 & G(park_1)))
G!bridge_closes | F(bridge_closes & F(brake_is_pressed & train_stops)),!bridge_closes | F(bridge_closes & F(train_stops & brake_is_pressed))
GF go_to_pear | F advance_to_house,G(go_to_pear | advance_to_house)
F(red_room & F green_room),G(green_room -> X red_room)
venture_to_trash_can -> pick_up_orange,G(venture_to_trash_can -> F pick_up_orange)
G!(brake_is_pressed & engine_stops) | F(brake_is_pressed & engine_stops & F(car_starts & sensor_captures_data)),!(engine_stops & brake_is_pressed) | F((engine_stops & brake_is_pressed) & F(car_starts & sensor_captures_data))
G(constructor_instantiate_objects & escalator_is_blocked & motorbike_catches_fire),G(motorbike_catches_fire -> (constructor_instantiate_objects & escalator_is_blocked))
G stay U F go_to_transh_can,G(stay U go_to_transh_can)
F have_pear U F go_to_trashcan,G(F have_pear U F go_to_trashcan)
G(semaphore_is_yellow -> G(sensor_gathers_information & train_stops)),G(semaphore_is_yellow -> F(train_stops & sensor_gathers_information))
GF grab_tree | F track_towards_tree,G(grab_tree | track_towards_tree)
F get_help -> (!get_help U (deliver_aid_injured_victim & !get_help)),G(get_help -> !deliver_aid_injured_victim R get_help)
!let_go_pear & F journey_by_house,G(!let_go_pear) & F(journey_by_house)
G(get_help -> XG!avoid_active_gas_leak),G(get_help -> G(!avoid_active_gas_leak))
G!(bridge_closes | semaphore_is_broken) | F((bridge_closes | semaphore_is_broken) & F train_has_arrived),!(bridge_closes | semaphore_is_broken) | F((bridge_closes | semaphore_is_broken) & F(train_has_arrived))
G(semaphore_is_yellow -> G(brake_is_released | escalator_is_blocked)),G(semaphore_is_yellow -> (brake_is_released | escalator_is_blocked))
G(!(change_light_east_yellow & get_help) -> F record_jaywalker_east_2nd_avenue),G(!(get_help | change_light_east_yellow) -> F(record_jaywalker_east_2nd_avenue))
GF go_to_waste_basket | F get_to_cup,G(go_to_waste_basket | G(get_to_cup -> F(go_to_waste_basket)))
G!train_has_arrived | F(train_has_arrived & F(brake_is_released | car_stops)),F(train_has_arrived & F(car_stops | brake_is_released))
F(green_room & F yellow_room),G(!yellow_room | F(green_room & F(yellow_room)))
G have_in_orange | F visit_trash_bin,G(have_in_orange | F(visit_trash_bin))
G!train_has_arrived | F(train_has_arrived & F bridge_closes),!(train_has_arrived) | F(train_has_arrived & F(bridge_closes))
F approach_flag | G!drop_apple,F (approach_flag | G !drop_apple)
F go_past_house & GF go_to_waste_basket,F(go_past_house & G(go_to_waste_basket))
GF(area_4 & photo) & GF(area_3 & photo),G(area_4 & photo & area_3 & photo)
!G!(get_help & X get_help),G(get_help | X(get_help | X(get_help)))
G!(bar_is_down | motorbike_is_driven) | F((bar_is_down | motorbike_is_driven) & F sensor_gathers_information),F((bar_is_down | motorbike_is_driven) & F(sensor_gathers_information))
venture_towards_house -> F present_at_flag,G(venture_towards_house -> F present_at_flag)
F proceed_to_flag | F go_by_tree,G((proceed_to_flag | go_by_tree) -> F(proceed_to_flag | go_by_tree))
go_visit_flag & F grab_apple,G((grab_apple & go_visit_flag) -> F(go_visit_flag))
F get_help -> (!get_help U (!get_help & photo_motorcycle_northeast_7th_street)),G(get_help -> !get_help R photo_motorcycle_northeast_7th_street)
pick_up_pear U F take_possession_of_bear,pick_up_pear U take_possession_of_bear
G(motorbike_catches_fire -> G(escalator_moves -> F bar_has_to_be_repaired)),G(motorbike_catches_fire -> (escalator_moves -> F bar_has_to_be_repaired))
secure_apple U F withhold_apple,secure_apple U withhold_apple
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9 & !p_bottle_3) U (p_bottle_3 & room_2 & F(room_6))
G!(bridge_closes & semaphore_is_yellow) | F(bridge_closes & semaphore_is_yellow & F(escalator_moves & train_stops)),!(semaphore_is_yellow & bridge_closes) | F((semaphore_is_yellow & bridge_closes) & F(escalator_moves & train_stops))
F(house_is_built & table_has_been_moved),F(table_has_been_moved & F(house_is_built))
!G!(photo_gas_leak & X photo_gas_leak),G(photo_gas_leak | X(photo_gas_leak | X(photo_gas_leak)))
F pickup_sports_ball -> (!pickup_sports_ball U (pickup_giraffe & !pickup_sports_ball)),G(pickup_sports_ball -> !pickup_sports_ball R pickup_giraffe)
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),F(house_3 & p_pass_2 & F(office_2 & G!((!p_pass_2) & street_5)))
(!street_4 U intersection_6) & FG street_4,(!street_4 U intersection_6) & G(intersection_6 -> (street_4 & G(street_4)))
G(go_home -> XF avoid_nearest_debris),G(go_home -> X G(!avoid_nearest_debris))
hold_orange & F go_to_tree,G(go_to_tree & hold_orange)
G(deliver_suitcase_shelf -> XF deliver_backpack_loading_dock),G(deliver_suitcase_shelf -> F(deliver_backpack_loading_dock))
G((house_collapses | table_is_old) -> G(elevator_falls & escalator_speeds_up)),G((house_collapses | table_is_old) -> (elevator_falls & F(escalator_speeds_up)))
G!(avoid_probable_unstable_beam & go_home) & G(avoid_probable_unstable_beam | go_home),G(!go_home & !avoid_probable_unstable_beam) & G(go_home | avoid_probable_unstable_beam)
GF go_to_apple_trashcan -> F make_to_flag,G(go_to_apple_trashcan -> G(make_to_flag))
F record_cyclist_northwest_6th_street -> (!record_cyclist_northwest_6th_street U (get_help & !record_cyclist_northwest_6th_street)),G(record_cyclist_northwest_6th_street -> !record_cyclist_northwest_6th_street R get_help)
prop_1 & F prop_2,G(prop_1) & F(prop_2)
G((prop_1 | prop_3) -> GF prop_2),G((prop_1 | prop_3) -> G(prop_2))
G(F prop_1 & G!prop_2),G(prop_1) & G(!prop_2)
G(prop_1 & F prop_2),G prop_1 & F prop_2
F prop_2 -> (prop_1 & prop_3),G(F(prop_2) -> (prop_1 & prop_3))
prop_1 | ((prop_3 <-> prop_4) -> prop_2),G(((prop_3 <-> prop_4) -> prop_2) | prop_1)
G((prop_2 & prop_3) -> GF prop_1),G((prop_2 & prop_3) -> G(prop_1))
!prop_2 -> (prop_1 <-> prop_3),G(!prop_2 -> (prop_3 <-> prop_1))
prop_1 | prop_3 | (prop_4 U prop_2),G((prop_4 U prop_2) | prop_3 | prop_1)
!(prop_1 & prop_3) -> prop_2,G(!(prop_1 & prop_3) -> prop_2)
G((prop_1 | prop_4) -> (prop_2 | prop_3)),G((prop_4 | prop_1) -> (X prop_2 | X !prop_3))
G prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
F prop_1 -> (prop_3 -> prop_2),G(F(prop_1 & prop_3) -> F(prop_2))
G prop_1 -> (prop_3 -> prop_2),G(prop_1) -> G(prop_3 -> prop_2)
G((prop_2 | prop_3) -> (prop_1 & prop_4)),G((prop_2 | prop_3) -> (prop_4 & G(!prop_1)))
prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
prop_1 & prop_2,G(prop_1 & prop_2)
prop_1 | ((prop_2 & prop_3) U prop_4),G((prop_2 & prop_3) U (prop_4 | prop_1))
prop_2 | (!prop_1 & prop_3),G((!prop_1 & prop_3) | prop_2)
prop_1 | prop_2 | G prop_3,G(prop_3) | F(prop_2 | prop_1)
!prop_1 & prop_3 & G prop_2,G(!prop_1 & prop_3 & prop_2)
F(prop_1 -> G prop_2),G(prop_2 -> G(prop_1))
!(F prop_1 | F prop_2),G(!prop_1) & G(prop_2 -> prop_2)
(prop_2 & prop_3) <-> (prop_4 U prop_1),G((prop_3 & prop_2) <-> (prop_4 U prop_1))
GF prop_1 -> prop_2,G(prop_1 -> F(prop_2))
(prop_1 <-> prop_2) -> (prop_3 & prop_4),G((prop_1 <-> prop_2) -> (prop_4 & prop_3))
!(prop_2 U prop_1) -> prop_3,!(G(!prop_2) U prop_1) -> prop_3
G(prop_1 | prop_2) -> prop_3,G((prop_2 | prop_1) -> F(prop_3))
!(F prop_1 U F prop_2),!prop_1 U prop_2
F(prop_1 U G!prop_2),G(prop_1 U G(!prop_2))
!prop_2 | (prop_1 & prop_3),G((prop_3 & prop_1) | !prop_2)
(prop_2 -> prop_3) | G prop_1,G(prop_1 | (prop_2 -> prop_3))
prop_2 & (prop_1 <-> prop_3),G((prop_1 <-> prop_3) & prop_2)
(prop_1 U prop_3) -> (prop_4 -> prop_2),G((prop_1 U prop_3) -> (prop_4 -> prop_2))
prop_1 & prop_4 & (prop_3 U prop_2),G((prop_3 U prop_2) & prop_1 & prop_4)
!(prop_1 & GF prop_2),G(!prop_1) & G F prop_2
G((prop_2 | prop_3) -> !F prop_1),G((prop_3 | prop_2) -> prop_1)
prop_1,G prop_1
!prop_1 & prop_2 & prop_3,G((prop_2 & prop_3) & !prop_1)
!(prop_2 | prop_3) -> prop_1,G(!(prop_3 | prop_2) -> prop_1)
(prop_2 -> prop_4) & (prop_3 -> prop_1),G((prop_2 -> prop_4) & (prop_3 -> prop_1))
prop_1 | F(prop_2 -> prop_3),F(prop_2 & F(prop_3)) | prop_1
!prop_1 -> (prop_2 U prop_3),G(!prop_1 -> (prop_2 U prop_3))
(prop_1 & prop_2) -> (prop_4 -> prop_3),G((prop_1 & prop_2) -> (prop_4 -> prop_3))
(prop_2 & prop_4) U (prop_3 -> prop_1),G((prop_4 & prop_2) -> ((prop_4 & prop_2) U (prop_3 & prop_1)))
G(!prop_1 U F prop_2),G(!prop_1 U G(prop_2))
F prop_1 -> (prop_2 | prop_3),G(prop_1 -> F(prop_2 | prop_3))
(prop_1 & prop_2) <-> (prop_3 | prop_4),G((prop_1 & prop_2) <-> (prop_4 | prop_3))
(prop_1 & prop_4) -> (prop_2 & prop_3),G((prop_1 & prop_4) -> (prop_3 & prop_2))
(prop_2 -> prop_1) U (prop_3 & prop_4),G(prop_2 -> (prop_1 U (prop_3 & prop_4)))
(prop_1 <-> prop_2) <-> F prop_3,G(F prop_3 <-> (prop_1 <-> prop_2))
prop_3 | (prop_2 & (prop_4 -> prop_1)),G((prop_4 -> (prop_1 & prop_2)) | prop_3)
(prop_1 -> prop_3) <-> F prop_2,G((F prop_2 <-> prop_1) -> F prop_3)
prop_3 & (prop_1 <-> (prop_2 U prop_4)),G((prop_2 U prop_4) -> (prop_1 & prop_3))
(prop_2 U prop_4) -> (prop_1 <-> prop_3),G((prop_2 U prop_4) -> (prop_3 <-> prop_1))
(prop_2 & prop_4) -> (prop_1 U prop_3),G((prop_4 & prop_2) -> (prop_1 U prop_3))
(F prop_1 -> prop_2) -> prop_3,G(F(prop_1 & prop_2) -> F(prop_3))
(prop_3 & (prop_1 U prop_4)) -> prop_2,G((prop_1 U (prop_4 & prop_3)) -> prop_2)
F(prop_1 | !F prop_2),G(prop_1 | !prop_2)
!(prop_1 & !prop_2),G(!prop_1 & !prop_2)
!prop_3 -> (prop_2 -> prop_1),G(!prop_3 -> (prop_2 -> prop_1))
F(prop_1 U GF prop_2),G(prop_1 U prop_2)
(!prop_1 -> prop_3) & F prop_2,G(!prop_1 -> prop_3) & F(prop_2)
!(F prop_1 & GF prop_2),G(!prop_1) & G F prop_2
(prop_1 -> prop_2) U (prop_4 -> prop_3),G(prop_1 -> (prop_2 U (prop_4 & F(prop_3))))
