Ground Truth,Response
communicate_safe_hostile -> X((avoid_nearest_flood U communicate_injured_rescuer) | G avoid_nearest_flood),G(communicate_safe_hostile -> (X(avoid_nearest_flood U communicate_injured_rescuer) | G(avoid_nearest_flood)))
GF make_way_to_house & F go_to_home,G(make_way_to_house) & F(go_to_home)
get_hold_of_pear -> gather_orange,G(get_hold_of_pear -> F(gather_orange))
pickup_skateboard -> X((pickup_bear U get_help) | G pickup_bear),G(pickup_skateboard -> (X(pickup_bear U get_help) | G(pickup_bear)))
F stop_by_trash_can -> F haul_pear,G(stop_by_trash_can -> G(haul_pear))
F go_by_waste_basket U venture_towards_house,G(go_by_waste_basket U venture_towards_house)
take_to_tree -> F go_past_flag,G(go_past_flag -> take_to_tree)
approach_trash_can & F get_to_flag,G(approach_trash_can -> F(get_to_flag))
F present_at_flag U G!drop_apple,F(present_at_flag & G(!drop_apple))
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U (street_6 & (street_2 & p_cone_3)))
come_to_tree & reach_house,F(come_to_tree & F(reach_house))
F get_near_flag | F snag_orange,G(get_near_flag | F(snag_orange))
F go_to_trash_bin | F move_forward_trash_can,F(go_to_trash_bin | G(move_forward_trash_can))
F(photo & statue_6) & G park_5,G(statue_6 & park_5 -> photo)
G!sensor_gathers_information | F(sensor_gathers_information & F(elevator_rises | train_is_crossing)),F(sensor_gathers_information & F(train_is_crossing | elevator_rises))
get_help U deliver_car_shelf,!get_help | F(get_help & F(deliver_car_shelf))
G!(escalator_moves & train_stops) | F(escalator_moves & train_stops & F(constructor_instantiate_objects | engine_stops)),!(escalator_moves & train_stops) | F((escalator_moves & train_stops) & F(engine_stops | constructor_instantiate_objects))
put_in_apple_bucket -> F get_hold_orange,G(put_in_apple_bucket -> F(get_hold_orange))
F idle -> (!idle U (!idle & search_microwave)),G(idle -> !idle R search_microwave)
G!(get_help & pickup_sheep) & G(get_help | pickup_sheep),G(!get_help & !pickup_sheep | get_help & !pickup_sheep | !get_help & pickup_sheep)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G((p_letter_1 & office_4) -> (locality_7 U (p_letter_1 & house_1)))
parking_lot_5 U (car_5 & photo),(parking_lot_5 & !photo) U (photo & car_5)
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F bridge_closes),F(bar_has_to_be_repaired & car_stops & F(bridge_closes))
venture_towards_house -> secure_apple,G(venture_towards_house -> F secure_apple)
G!let_go_orange | !F pick_up_anything,G(!let_go_orange & !pick_up_anything)
G(communicate_safe_victim -> F communicate_safe_rescuer) -> GF deliver_aid_injured_victim,G(G(communicate_safe_victim -> F(communicate_safe_rescuer)) -> G F(deliver_aid_injured_victim))
avoid_probable_gas_leak -> X((deliver_aid_safe_hostile U avoid_impending_unstable_beam) | G deliver_aid_safe_hostile),avoid_probable_gas_leak -> X (deliver_aid_safe_hostile U avoid_impending_unstable_beam) | G deliver_aid_safe_hostile
F grasp_apple -> F approach_house,G(grasp_apple -> G(approach_house))
F shift_to_flag U pick_up_orange,G(shift_to_flag U pick_up_orange)
GF(warehouse_4 & F(p_crate_3 & F(mall_3 & pd))),G(p_crate_3 & warehouse_4 -> F(p_crate_3 & mall_3))
F(p_crate_4 & F(park_1 & pd & G park_1)),F(p_crate_4 & F(park_1 & G(park_1)))
G!bridge_closes | F(bridge_closes & F(brake_is_pressed & train_stops)),!bridge_closes | F(bridge_closes & F(train_stops & brake_is_pressed))
F green_room & G!blue_room,G(!blue_room & F(green_room))
GF go_to_pear | F advance_to_house,G(go_to_pear | advance_to_house)
GF building_5,G building_5
G!(brake_is_pressed & engine_stops) | F(brake_is_pressed & engine_stops & F(car_starts & sensor_captures_data)),!(engine_stops & brake_is_pressed) | F((engine_stops & brake_is_pressed) & F(car_starts & sensor_captures_data))
G(constructor_instantiate_objects & escalator_is_blocked & motorbike_catches_fire),G(motorbike_catches_fire -> (constructor_instantiate_objects & escalator_is_blocked))
G stay U F go_to_transh_can,G(stay U go_to_transh_can)
F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo))),F(warehouse_3 & F(pd & F(house_1 & photo)))
GF grab_tree | F track_towards_tree,G(grab_tree | track_towards_tree)
go_by_waste_bin -> G!drop_apple,G(go_by_waste_bin -> G(!drop_apple))
F get_help -> (!get_help U (deliver_aid_injured_victim & !get_help)),G(get_help -> !deliver_aid_injured_victim R get_help)
!let_go_pear & F journey_by_house,G(!let_go_pear) & F(journey_by_house)
!G!(idle & X idle),G(idle | X(idle | X(idle)))
F(blue_room & F red_room),G(blue_room -> (blue_room U red_room))
G(get_help -> XG!avoid_active_gas_leak),G(get_help -> G(!avoid_active_gas_leak))
F capture_pear U F tax_apple,G(capture_pear -> (capture_pear U tax_apple))
F start_going_to_house & G hold_on_pear,G(start_going_to_house & G(hold_on_pear))
F travel_to_house -> take_apple,G(travel_to_house -> take_apple)
G(car_stops & semaphore_is_red),G((semaphore_is_red & car_stops) -> G(semaphore_is_red & car_stops))
GF building_5,G building_5
G(semaphore_is_yellow -> G(brake_is_released | escalator_is_blocked)),G(semaphore_is_yellow -> (brake_is_released | escalator_is_blocked))
G!bridge_closes | F(bridge_closes & F(constructor_creates_instances | motorbike_is_driven)),F(bridge_closes & F((constructor_creates_instances | motorbike_is_driven)))
GF go_to_waste_basket | F get_to_cup,G(go_to_waste_basket | G(get_to_cup -> F(go_to_waste_basket)))
G!parking_lot_8 & F street_5,G(!parking_lot_8 U street_5)
park_2 U (monument_13 & photo),(park_2 & !photo) U (photo & monument_13)
F(p_luggage_2 & F(pd & room_402)),G(p_luggage_2 -> (pd & room_402))
G!train_has_arrived | F(train_has_arrived & F bridge_closes),!(train_has_arrived) | F(train_has_arrived & F(bridge_closes))
F venture_house U F pick_up_peach,G(venture_house -> (venture_house U pick_up_peach))
G!drop_orange | F grab_flag,G(!drop_orange) & G(grab_flag)
F go_past_house & GF go_to_waste_basket,F(go_past_house & G(go_to_waste_basket))
reach_trash_can | take_pear,G(take_pear | reach_trash_can)
G!(bar_is_down | motorbike_is_driven) | F((bar_is_down | motorbike_is_driven) & F sensor_gathers_information),F((bar_is_down | motorbike_is_driven) & F(sensor_gathers_information))
F proceed_to_flag | F go_by_tree,G((proceed_to_flag | go_by_tree) -> F(proceed_to_flag | go_by_tree))
G!drop_apple & F go_by_waste_basket,G(!drop_apple) & G(go_by_waste_basket -> F(drop_apple))
F(table_2 & F(p_brochure_5 & F(pd & street_5))),!pd | F(pd & F(p_brochure_5 & F(street_5)))
pick_up_pear U F take_possession_of_bear,pick_up_pear U take_possession_of_bear
G(motorbike_catches_fire -> G(escalator_moves -> F bar_has_to_be_repaired)),G(motorbike_catches_fire -> (escalator_moves -> F bar_has_to_be_repaired))
secure_apple U F withhold_apple,secure_apple U withhold_apple
G!(bridge_closes & semaphore_is_yellow) | F(bridge_closes & semaphore_is_yellow & F(escalator_moves & train_stops)),!(semaphore_is_yellow & bridge_closes) | F((semaphore_is_yellow & bridge_closes) & F(escalator_moves & train_stops))
F(house_is_built & table_has_been_moved),F(table_has_been_moved & F(house_is_built))
!G!(photo_gas_leak & X photo_gas_leak),G(photo_gas_leak | X(photo_gas_leak | X(photo_gas_leak)))
G touch_flag | F contact_house,G(touch_flag | contact_house)
F pickup_sports_ball -> (!pickup_sports_ball U (pickup_giraffe & !pickup_sports_ball)),G(pickup_sports_ball -> !pickup_sports_ball R pickup_giraffe)
hold_apple & hold_on_to_pear,G(hold_apple & hold_on_to_pear)
G hold_onto_orange | GF go_to_waste_basket,G(hold_onto_orange | F(go_to_waste_basket & F(!go_to_waste_basket & F(go_to_waste_basket))))
go_by_waste_bin | secure_apple,G(secure_apple | go_by_waste_bin)
F venture_house | G go_by_trash_can,G(venture_house | G(go_by_trash_can))
F going_to_flag -> F touch_tree,G(going_to_flag -> F(touch_tree))
G!drop_orange -> F spend_time_at_tree,G(!drop_orange) & G(spend_time_at_tree)
G(go_home -> XF avoid_nearest_debris),G(go_home -> X G(!avoid_nearest_debris))
G(deliver_bed_loading_dock -> XG!search_wine_glass),G(deliver_bed_loading_dock -> G(!search_wine_glass))
parking_lot_4 U car_5,!parking_lot_4 U car_5
G(deliver_suitcase_shelf -> XF deliver_backpack_loading_dock),G(deliver_suitcase_shelf -> F(deliver_backpack_loading_dock))
drop_pear & move_to_trashcan,G(move_to_trashcan & drop_pear)
G((house_collapses | table_is_old) -> G(elevator_falls & escalator_speeds_up)),G((house_collapses | table_is_old) -> (elevator_falls & F(escalator_speeds_up)))
F record_cyclist_northwest_6th_street -> (!record_cyclist_northwest_6th_street U (get_help & !record_cyclist_northwest_6th_street)),G(record_cyclist_northwest_6th_street -> !record_cyclist_northwest_6th_street R get_help)
pick_up_orange | F scoop_up_pear,G(F(scoop_up_pear | pick_up_orange))
G((prop_1 | prop_3) -> GF prop_2),G((prop_1 | prop_3) -> G(prop_2))
F(prop_1 | GF prop_2),G(prop_1 | G(prop_2))
!prop_1 & (prop_2 | prop_3),G(!prop_1 & (prop_3 | prop_2))
F prop_2 -> (prop_1 & prop_3),G(F(prop_2) -> (prop_1 & prop_3))
F(prop_1 | G prop_2),G(prop_1 | G(prop_2))
G prop_1 -> (!prop_3 -> prop_2),G(prop_1) -> G(!prop_3 -> prop_2)
prop_1 | ((prop_3 <-> prop_4) -> prop_2),G(((prop_3 <-> prop_4) -> prop_2) | prop_1)
G(!prop_1 & F prop_2),G(!prop_1) & G(prop_2)
(prop_3 U prop_2) -> prop_1,G((prop_3 U prop_2) -> F prop_1)
G((prop_2 & prop_3) -> GF prop_1),G((prop_2 & prop_3) -> G(prop_1))
!prop_2 -> (prop_1 <-> prop_3),G(!prop_2 -> (prop_3 <-> prop_1))
(prop_1 | prop_3) U (prop_2 & prop_4),G((prop_1 | prop_3) -> ((prop_1 | prop_3) U (prop_2 & prop_4)))
prop_1 | prop_3 | (prop_4 U prop_2),G((prop_4 U prop_2) | prop_3 | prop_1)
prop_1 | prop_4 | (prop_2 <-> prop_3),G((prop_2 <-> prop_3) | (prop_1 | prop_4))
G(!prop_1 | F prop_2),G(!prop_1) | G(prop_2)
!prop_1 | prop_2 | prop_3,G(!prop_1 | prop_2 | prop_3)
(prop_1 | prop_2) & G prop_3,G((prop_1 | prop_2) & prop_3)
(prop_3 -> prop_2) -> !prop_1,G((prop_3 & prop_2) -> G(!prop_1))
prop_4 <-> ((prop_1 & prop_2) -> prop_3),G((prop_1 & prop_2) -> (prop_3 <-> prop_4))
F(prop_1 | prop_3) -> prop_2,G((prop_1 | prop_3) -> F(prop_2))
(prop_2 <-> prop_4) & (prop_1 -> prop_3),G((prop_2 <-> prop_4) & (prop_3 -> prop_1))
G((prop_2 | prop_3) -> (prop_1 & prop_4)),G((prop_2 | prop_3) -> (prop_4 & G(!prop_1)))
F(prop_1 & !F prop_2),G(prop_1 & !prop_2)
prop_1 | ((prop_2 & prop_3) U prop_4),G((prop_2 & prop_3) U (prop_4 | prop_1))
prop_2 | (!prop_1 & prop_3),G((!prop_1 & prop_3) | prop_2)
prop_1 | prop_2 | G prop_3,G(prop_3) | F(prop_2 | prop_1)
G!prop_1 -> F prop_2,G(!prop_1) -> G(prop_2)
!(F prop_1 | F prop_2),G(!prop_1) & G(prop_2 -> prop_2)
!(prop_2 U prop_1) -> prop_3,!(G(!prop_2) U prop_1) -> prop_3
!prop_2 <-> (prop_1 U prop_3),G(!prop_2) <-> (prop_1 U prop_3)
G((prop_1 & prop_3) -> FG prop_2),G((prop_1 & prop_3) -> prop_2)
G(prop_1 | prop_2) -> prop_3,G((prop_2 | prop_1) -> F(prop_3))
prop_1 | ((prop_3 & prop_4) -> prop_2),G((prop_4 & prop_3) -> (F(prop_2) | F(prop_1)))
(prop_2 -> prop_3) | G prop_1,G(prop_1 | (prop_2 -> prop_3))
prop_2 & (prop_1 <-> prop_3),G((prop_1 <-> prop_3) & prop_2)
(prop_1 U prop_3) -> (prop_4 -> prop_2),G((prop_1 U prop_3) -> (prop_4 -> prop_2))
(prop_1 & prop_2) -> F prop_3,G((prop_2 & prop_1) -> F(prop_3))
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
G prop_3 -> (prop_1 <-> prop_2),G(prop_3) -> G(prop_2 <-> prop_1)
(prop_2 <-> prop_4) | (prop_1 & prop_3),G((prop_1 & prop_3) | (prop_4 <-> prop_2))
prop_4 & (prop_3 | (prop_1 U prop_2)),G((prop_1 U (prop_2 | prop_3)) & prop_4)
prop_1 | prop_3 | (prop_4 -> prop_2),G((prop_4 -> prop_2) | (prop_3) | (prop_1))
(prop_2 -> prop_4) & (prop_3 -> prop_1),G((prop_2 -> prop_4) & (prop_3 -> prop_1))
prop_1 | F(prop_2 -> prop_3),F(prop_2 & F(prop_3)) | prop_1
G(!prop_1 U F prop_2),G(!prop_1 U G(prop_2))
F prop_1 -> (prop_2 | prop_3),G(prop_1 -> F(prop_2 | prop_3))
F prop_1 -> G!prop_2,G(prop_1 -> G(!prop_2))
(prop_1 & prop_4) -> (prop_2 & prop_3),G((prop_1 & prop_4) -> (prop_3 & prop_2))
prop_3 -> ((prop_1 & prop_5) U (prop_2 & prop_4)),(prop_3) U ((prop_1) & (prop_5) & ((prop_2) & (prop_4)))
(prop_1 <-> prop_2) <-> F prop_3,G(F prop_3 <-> (prop_1 <-> prop_2))
prop_4 | (prop_1 & (prop_2 | prop_3)),G((prop_3 | prop_2) & prop_1 | prop_4)
(prop_2 U prop_4) -> (prop_1 <-> prop_3),G((prop_2 U prop_4) -> (prop_3 <-> prop_1))
F prop_3 & (!prop_2 U prop_1),F prop_3 & (prop_2 R prop_1)
prop_1 & prop_2 & prop_3,G(prop_1 & prop_3 & prop_2)
prop_1 & G(prop_2 | prop_3),G(prop_3 | (prop_2 & prop_1))
prop_3 & ((prop_2 -> prop_4) -> prop_1),G(prop_2 -> (prop_4 -> (prop_1 & prop_3)))
!(prop_1 & !prop_2),G(!prop_1 & !prop_2)
prop_2 & prop_4 & (prop_1 | prop_3),G((prop_3 | prop_1) & prop_4 & prop_2)
F(prop_1 U GF prop_2),G(prop_1 U prop_2)
G(F prop_1 | G!prop_2),G(prop_1) | G(!prop_2)
(!prop_1 -> prop_3) & F prop_2,G(!prop_1 -> prop_3) & F(prop_2)
