The scenarios that ( prop_3 ) and ( prop_2 ) should be detected at the same time , until ( prop_1 ) .;(prop_2 & prop_3) U prop_1;['prop_1', 'prop_2', 'prop_3']
Either (prop_3) and (prop_1) happen at the same time, or (prop_2) and (prop_4) happen at the same time .;(prop_1 & prop_3) | (prop_2 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either (prop_1) and (prop_2) should happen at the same time, or (prop_3) and (prop_4) should happen at the same time .;(prop_1 & prop_2) | (prop_3 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either (prop_1) and (prop_4) should happen at the same time, or (prop_3) and (prop_2) should happen at the same time .;(prop_1 & prop_4) | (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either (prop_1) and (prop_2) happen at the same time, or (prop_3) and (prop_4) happen at the same time .;(prop_1 & prop_2) | (prop_3 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either both (prop_3) and (prop_2) happen, or both (prop_1) and (prop_4) happen.;(prop_2 & prop_3) | (prop_1 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_1 ) should happen until ( prop_3 ) happens or else ( prop_4 ) and ( prop_2 ) should both happen.;(prop_2 & prop_4) | (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) and (prop_4), or else if (prop_2) then do (prop_1) .;(prop_3 & prop_4) | (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either ( prop_3 ) and ( prop_4 ) both happen, or ( prop_2 ) occurs and continues until ( prop_1 ) takes place.;(prop_3 & prop_4) | (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either keep doing (prop_2) until (prop_4) occurs or do both (prop_3) and (prop_1) together.;(prop_1 & prop_3) | (prop_2 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) and (prop_1), or else if (prop_4) then do (prop_2) .;(prop_1 & prop_3) | (prop_4 U prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either (prop_4) and (prop_3) happen at the same time, or else keep (prop_2) until (prop_1) happens .;(prop_3 & prop_4) | (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either (prop_4) and (prop_1) happen at the same time, or else keep (prop_2) until (prop_3) happens .;(prop_1 & prop_4) | (prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
It is okay if either (prop_2) and (prop_3) or just (prop_1) finally happen .;(prop_2 & prop_3) | Fprop_1;['prop_1', 'prop_2', 'prop_3']
Either finally make (prop_1) happen , or else make sure that (prop_3) and (prop_2) happen at the same time .;(prop_2 & prop_3) | Fprop_1;['prop_1', 'prop_2', 'prop_3']
Either (prop_1) should happen soon, or else (prop_3) and (prop_2) should happen at the same time .;(prop_2 & prop_3) | Fprop_1;['prop_1', 'prop_2', 'prop_3']
Either (prop_3) happens at the end, or make sure (prop_2) and (prop_1) happen at the same time .;(prop_1 & prop_2) | Fprop_3;['prop_1', 'prop_2', 'prop_3']
At some point ( prop_3 ) happens , or else ( prop_1 ) and ( prop_2 ) should happen .;(prop_1 & prop_2) | Fprop_3;['prop_1', 'prop_2', 'prop_3']
Either (prop_3) and (prop_1) happen at the same time, or make sure (prop_2) happens eventually .;(prop_1 & prop_3) | Fprop_2;['prop_1', 'prop_2', 'prop_3']
Either at some point (prop_1) happens, or else keep both (prop_3) and (prop_2) satisfied .;(prop_2 & prop_3) | Fprop_1;['prop_1', 'prop_2', 'prop_3']
Either (prop_2) and (prop_3) should happen at the same time, or else make sure (prop_1) happens at some point in the future .;(prop_2 & prop_3) | Fprop_1;['prop_1', 'prop_2', 'prop_3']
Either (prop_2) and (prop_3) should happen at the same time, or else make sure (prop_1) happens in the end .;(prop_2 & prop_3) | Fprop_1;['prop_1', 'prop_2', 'prop_3']
Either eventually (prop_2) happens, or both (prop_1) and (prop_3) happen at the same time.;(prop_1 & prop_3) | Fprop_2;['prop_1', 'prop_2', 'prop_3']
Either both (prop_1) and (prop_2) need to happen, or eventually, (prop_3) will happen.;(prop_1 & prop_2) | Fprop_3;['prop_1', 'prop_2', 'prop_3']
( prop_2 ) and ( prop_1 ) should happen , or else at some point ( prop_3 ) happens .;(prop_1 & prop_2) | Fprop_3;['prop_1', 'prop_2', 'prop_3']
For all time make sure that (prop_1), or (prop_2) and (prop_3) are both true .;(prop_2 & prop_3) | Gprop_1;['prop_1', 'prop_2', 'prop_3']
For all time (prop_3) is true or else both (prop_1) and (prop_2) are true .;(prop_1 & prop_2) | Gprop_3;['prop_1', 'prop_2', 'prop_3']
Either (prop_3) and (prop_1) happen at the same time, or always (prop_2) is true .;(prop_1 & prop_3) | Gprop_2;['prop_1', 'prop_2', 'prop_3']
Either for all time (prop_2) is true or else both (prop_1) and (prop_3) are true .;(prop_1 & prop_3) | Gprop_2;['prop_1', 'prop_2', 'prop_3']
Either for all time (prop_1) is true or else both (prop_2) and (prop_3) are true .;(prop_2 & prop_3) | Gprop_1;['prop_1', 'prop_2', 'prop_3']
Either for all time (prop_1) or else (prop_3) and (prop_2) .;(prop_2 & prop_3) | Gprop_1;['prop_1', 'prop_2', 'prop_3']
Either (prop_3) and (prop_1) happen at the same time, or (prop_2) happens for all time .;(prop_1 & prop_3) | Gprop_2;['prop_1', 'prop_2', 'prop_3']
Either (prop_1) and (prop_3) happen at the same time, or always keep (prop_2) .;(prop_1 & prop_3) | Gprop_2;['prop_1', 'prop_2', 'prop_3']
For all time instances, either (prop_1) should always be true, or both (prop_3) and (prop_2) should happen at the same time.;(prop_2 & prop_3) | Gprop_1;['prop_1', 'prop_2', 'prop_3']
For all time (prop_1) is true or else both (prop_2) and (prop_3) are true .;(prop_2 & prop_3) | Gprop_1;['prop_1', 'prop_2', 'prop_3']
Either ( prop_3 ) and ( prop_1 ) both happen, or ( prop_2 ) should always be true.;(prop_1 & prop_3) | Gprop_2;['prop_1', 'prop_2', 'prop_3']
Either (prop_1) and (prop_3) should happen, or (prop_2) should always be true.;(prop_1 & prop_3) | Gprop_2;['prop_1', 'prop_2', 'prop_3']
( prop_2 ) should not happen if ( prop_1 ) does happen , and ( prop_3 ) should also be true all the time . ;(prop_2 -> !prop_1) & Gprop_3;['prop_1', 'prop_2', 'prop_3']
( prop_1 ) should not happen if ( prop_3 ) does happen , and ( prop_2 ) should also be true all the time . ;(prop_1 -> !prop_3) & Gprop_2;['prop_1', 'prop_2', 'prop_3']
( prop_3 ) should not happen if ( prop_2 ) does happen , and ( prop_1 ) should also be true all the time . ;(prop_3 -> !prop_2) & Gprop_1;['prop_1', 'prop_2', 'prop_3']
While (prop_1), do (prop_4), and when (prop_3), then (prop_2).;(prop_1 -> prop_4) & (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
While (prop_4), do (prop_2), and when (prop_1), then (prop_3).;(prop_4 -> prop_2) & (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
While (prop_3), do (prop_2), and when (prop_1), then (prop_4).;(prop_3 -> prop_2) & (prop_1 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4), then (prop_2), and if (prop_1), then (prop_3) .;(prop_4 -> prop_2) & (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
While (prop_3), do (prop_1), and when (prop_2), then (prop_4).;(prop_3 -> prop_1) & (prop_2 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you do (prop_2), then you should do (prop_1), and if you do (prop_3), then you should do (prop_4) .;(prop_2 -> prop_1) & (prop_3 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2), then (prop_3), and if (prop_4), then (prop_1) .;(prop_2 -> prop_3) & (prop_4 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2), then (prop_4), and if (prop_3), then (prop_1) .;(prop_2 -> prop_4) & (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you do (prop_1), then you should do (prop_4), and if you do (prop_3), then you should do (prop_2) .;(prop_1 -> prop_4) & (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1), then (prop_4), and if (prop_3), then (prop_2) .;(prop_1 -> prop_4) & (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1), then (prop_4). In addition, (prop_2) is equivalent to (prop_3) .;(prop_1 -> prop_4) & (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) then ( prop_2 ) happens , and ( prop_1 ) is equivalent to ( prop_4 ) .;(prop_3 -> prop_2) & (prop_1 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) then ( prop_1 ) happens , and ( prop_3 ) is equivalent to ( prop_2 ) .;(prop_4 -> prop_1) & (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_2) happens should imply the scenario in which (prop_3) happens, and (prop_4) should be equivalent to (prop_1) .;(prop_2 -> prop_3) & (prop_1 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_3 ) implies ( prop_1 ) , and ( prop_2 ) happens if and only if ( prop_4 ) .;(prop_3 -> prop_1) & (prop_2 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2), then (prop_4), and (prop_1) is equivalent to (prop_3) .;(prop_2 -> prop_4) & (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_2 ) then ( prop_3 ) happens , and ( prop_4 ) is equivalent to ( prop_1 ) .;(prop_2 -> prop_3) & (prop_1 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_4 ) implies ( prop_3 ) , and ( prop_2 ) happens if and only if ( prop_1 ) .;(prop_4 -> prop_3) & (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4), then (prop_1). In addition, (prop_2) is equivalent to (prop_3) .;(prop_4 -> prop_1) & (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
( prop_1 ) implies ( prop_4 ) , and ( prop_3 ) happens if and only if ( prop_2 ) .;(prop_1 -> prop_4) & (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
The scenario in which (prop_1) happens should imply the scenario in which (prop_3) happens, and (prop_2) should be equivalent to (prop_4) .;(prop_1 -> prop_3) & (prop_2 <-> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_4 ) then ( prop_3 ) happens , and ( prop_1 ) is equivalent to ( prop_2 ) .;(prop_4 -> prop_3) & (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
First, ensure that (prop_2) happens continuously until (prop_1) occurs, and then, whenever (prop_3) happens, also ensure that (prop_4) takes place.;(prop_3 -> prop_4) & (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4), then do (prop_1), but keep doing (prop_2) until (prop_3) .;(prop_4 -> prop_1) & (prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4) happens, then eventually (prop_2) will happen, and in the meantime, keep doing (prop_1) until (prop_3) happens .;(prop_4 -> prop_2) & (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep doing (prop_3) until (prop_1) happens, and if (prop_2) happens, then (prop_4) should also happen.;(prop_2 -> prop_4) & (prop_3 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_1) happens and continues until (prop_3), and if (prop_2) then (prop_4) .;(prop_2 -> prop_4) & (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) happens, then eventually (prop_4) will happen, and in the meantime, keep doing (prop_3) until (prop_1) happens .;(prop_2 -> prop_4) & (prop_3 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3), then do (prop_1), but keep doing (prop_2) until (prop_4) .;(prop_3 -> prop_1) & (prop_2 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_4) happens and continues until (prop_1), and if (prop_2) then (prop_3) .;(prop_2 -> prop_3) & (prop_4 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2), then do (prop_1), but keep doing (prop_3) until (prop_4) .;(prop_2 -> prop_1) & (prop_3 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep (prop_3) happening until (prop_4) happens, and if (prop_2) happens, then (prop_1) should also happen.;(prop_2 -> prop_1) & (prop_3 U prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep (prop_4) until (prop_1), and in the meantime,  if (prop_3) then (prop_2) should happen .;(prop_3 -> prop_2) & (prop_4 U prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Keep (prop_1) until (prop_3), and in the meantime,  if (prop_4) then (prop_2) should happen .;(prop_4 -> prop_2) & (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) then ( prop_1 ) happens , and in the same time ( prop_2 ) or ( prop_4 ) happens .;(prop_3 -> prop_1) & (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either (prop_4) or (prop_2), and (prop_3) implies (prop_1) .;(prop_3 -> prop_1) & (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4), then (prop_2), and (prop_3) or (prop_1) .;(prop_4 -> prop_2) & (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Either (prop_2) or (prop_4), and (prop_1) implies (prop_3) .;(prop_1 -> prop_3) & (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
While (prop_1) implies (prop_3), choose either (prop_4) or (prop_2) to happen.;(prop_1 -> prop_3) & (prop_2 | prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_4), then (prop_1), and (prop_2) or (prop_3) .;(prop_4 -> prop_1) & (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Always eventually make (prop_1) happen, and if (prop_3), then (prop_2) .;(prop_3 -> prop_2) & Fprop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_3), then do (prop_1), and eventually ensure (prop_2) happens .;(prop_3 -> prop_1) & Fprop_2;['prop_1', 'prop_2', 'prop_3']
If (prop_3), then do (prop_1), and make sure (prop_2) finally happens .;(prop_3 -> prop_1) & Fprop_2;['prop_1', 'prop_2', 'prop_3']
Do (prop_1) if (prop_2) happens, and eventually achieve (prop_3).;(prop_2 -> prop_1) & Fprop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_1), then (prop_3), and at some point make (prop_2) happen .;(prop_1 -> prop_3) & Fprop_2;['prop_1', 'prop_2', 'prop_3']
If (prop_1) happens, then (prop_3) must also happen, and eventually, (prop_2) should happen as well.;(prop_1 -> prop_3) & Fprop_2;['prop_1', 'prop_2', 'prop_3']
Once (prop_1), then (prop_2), and finally (prop_3) .;(prop_1 -> prop_2) & Fprop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_1), then (prop_3), and finally (prop_2) .;(prop_1 -> prop_3) & Fprop_2;['prop_1', 'prop_2', 'prop_3']
If (prop_2), then (prop_3), and at some point make (prop_1) happen .;(prop_2 -> prop_3) & Fprop_1;['prop_1', 'prop_2', 'prop_3']
At some point during the time period ( prop_1 ) happens , and if ( prop_3 ) then ( prop_2 ) .;(prop_3 -> prop_2) & Fprop_1;['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) happens, then ( prop_2 ) should also happen, and at some point in the future, ( prop_1 ) should happen as well.;(prop_3 -> prop_2) & Fprop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_1), then (prop_2), and eventually do (prop_3) .;(prop_1 -> prop_2) & Fprop_3;['prop_1', 'prop_2', 'prop_3']
(prop_1), then (prop_3). Gradually (prop_4) while (prop_2) the entire time.;(prop_1 -> prop_3) & G(prop_2 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_2), then (prop_4). Gradually (prop_1) while (prop_3) the entire time.;(prop_2 -> prop_4) & G(prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
Make sure (prop_2) always happens, and if (prop_1), then also (prop_3) .;(prop_1 -> prop_3) & Gprop_2;['prop_1', 'prop_2', 'prop_3']
For each time instant in the future ( prop_3 ) happens , and if ( prop_1 ) then ( prop_2 ) .;(prop_1 -> prop_2) & Gprop_3;['prop_1', 'prop_2', 'prop_3']
Always (prop_2), and if you do (prop_3) then you should also do (prop_1) .;(prop_3 -> prop_1) & Gprop_2;['prop_1', 'prop_2', 'prop_3']
For each time instant in the future ( prop_2 ) happens , and if ( prop_1 ) then ( prop_3 ) .;(prop_1 -> prop_3) & Gprop_2;['prop_1', 'prop_2', 'prop_3']
For all time, make sure (prop_1) is always true, and if (prop_2), then do (prop_3) .;(prop_2 -> prop_3) & Gprop_1;['prop_1', 'prop_2', 'prop_3']
Always (prop_1), and if you do (prop_3) then you should also do (prop_2) .;(prop_3 -> prop_2) & Gprop_1;['prop_1', 'prop_2', 'prop_3']
Always do (prop_2), and if you do (prop_3) then also do (prop_1) .;(prop_3 -> prop_1) & Gprop_2;['prop_1', 'prop_2', 'prop_3']
If ( prop_1 ) then ( prop_2 ) happens , and for each time instant ( prop_3 ) is true .;(prop_1 -> prop_2) & Gprop_3;['prop_1', 'prop_2', 'prop_3']
Make sure that if (prop_3), then (prop_1), and also that (prop_2) is always true .;(prop_3 -> prop_1) & Gprop_2;['prop_1', 'prop_2', 'prop_3']
If ( prop_2 ) then ( prop_1 ) happens , and for each time instant ( prop_3 ) is true .;(prop_2 -> prop_1) & Gprop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_2) then do (prop_3), and always (prop_1) .;(prop_2 -> prop_3) & Gprop_1;['prop_1', 'prop_2', 'prop_3']
For all time (prop_1) holds, and whenever (prop_3), then (prop_2) follows .;(prop_3 -> prop_2) & Gprop_1;['prop_1', 'prop_2', 'prop_3']
When (prop_3) then (prop_2), then (prop_1) should not happen .;(prop_3 -> prop_2) -> !prop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_2) then (prop_3), and then not (prop_1) .;(prop_2 -> prop_3) -> !prop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_3) then (prop_2) only if (prop_1) is not true .;(prop_3 -> prop_2) -> !prop_1;['prop_1', 'prop_2', 'prop_3']
If you do (prop_2) and it implies (prop_1), then you should not do (prop_3) .;(prop_2 -> prop_1) -> !prop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_3) then (prop_2), and then not (prop_1) .;(prop_3 -> prop_2) -> !prop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_2) then (prop_3) only if (prop_1) is not true .;(prop_2 -> prop_3) -> !prop_1;['prop_1', 'prop_2', 'prop_3']
If you do (prop_2) and it implies (prop_3), then you should not do (prop_1) .;(prop_2 -> prop_3) -> !prop_1;['prop_1', 'prop_2', 'prop_3']
If (prop_1) leads to (prop_3), then it is necessary that (prop_2) does not happen.;(prop_1 -> prop_3) -> !prop_2;['prop_1', 'prop_2', 'prop_3']
When (prop_3) then (prop_1), then (prop_2) should not happen .;(prop_3 -> prop_1) -> !prop_2;['prop_1', 'prop_2', 'prop_3']
If (prop_3) then (prop_1), then not (prop_2) .;(prop_3 -> prop_1) -> !prop_2;['prop_1', 'prop_2', 'prop_3']
when (prop_1) then (prop_2), then (prop_3) should not happen .;(prop_1 -> prop_2) -> !prop_3;['prop_1', 'prop_2', 'prop_3']
If you do (prop_3) and it implies (prop_1), then you should not do (prop_2) .;(prop_3 -> prop_1) -> !prop_2;['prop_1', 'prop_2', 'prop_3']
If it is the case that when (prop_1) happens, then (prop_3) also happens, it must also be true that (prop_2) and (prop_4) happen.;(prop_1 -> prop_3) -> (prop_2 & prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) leads to (prop_4), then both (prop_3) and (prop_2) must happen.;(prop_1 -> prop_4) -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If ( prop_3 ) leads to ( prop_2 ), then when ( prop_4 ) happens, it should also lead to ( prop_1 ).;(prop_3 -> prop_2) -> (prop_4 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_1) then (prop_2), then if (prop_4), then (prop_3) .;(prop_1 -> prop_2) -> (prop_4 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_2) then (prop_3), then if (prop_1), then (prop_4) .;(prop_2 -> prop_3) -> (prop_1 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If (prop_3) then (prop_2), then if (prop_1), then (prop_4) .;(prop_3 -> prop_2) -> (prop_1 -> prop_4);['prop_1', 'prop_2', 'prop_3', 'prop_4']
If you ensure that (prop_4) implies (prop_1), then you should also make sure that (prop_3) is equivalent to (prop_2) .;(prop_4 -> prop_1) -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
